name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,time_signature,key,mode,uri,release_year
Elevated,The Finer Things,State Champs,2013-10-08,209021,55,0.00548,0.267,0.981,0.0,0.0346,-2.04,0.136,188.181,0.456,4,5,1,spotify:track:2GNkR4EfPnXi0zRl5A89ky,2013
June,spin,Tigers Jaw,2017-05-19,203546,49,0.000189,0.5,0.849,0.000994,0.123,-4.309,0.0332,121.003,0.407,4,1,0,spotify:track:4ztx0lpE5Vx3yg7FereOtS,2017
Get out of My Head,Brain Pain,Four Year Strong,2020-02-28,190648,43,0.000242,0.511,0.849,8.04e-05,0.0681,-2.848,0.0719,106.231,0.721,4,10,1,spotify:track:3RZXQB6zCmH4isPCM5nY4n,2020
Things I Can't Change,What You Don't See,The Story So Far,2013-03-26,172385,56,5.68e-05,0.233,0.99,0.0,0.0933,-3.546,0.129,121.084,0.213,4,8,1,spotify:track:0a96MZrTDKwvl1MTYvDP3o,2013
No Pressure,No Pressure,No Pressure,2020-08-21,66640,44,0.000412,0.415,0.977,2.83e-06,0.311,-3.508,0.0734,102.088,0.325,4,1,0,spotify:track:5OYE8lFPrljNQCsulIeJeV,2020
Space Ghost Coast To Coast,Dreamland,Glass Animals,2020-08-07,187383,67,0.105,0.903,0.529,0.00255,0.138,-9.901,0.0623,100.977,0.353,4,8,1,spotify:track:0RZLmpEzGR2NHite6rvS5H,2020
Godspeed,Cities,Anberlin,2007-01-01,182920,53,5.35e-05,0.4,0.971,8.4e-05,0.101,-4.82,0.0776,176.09,0.384,4,8,1,spotify:track:6YRzgyDwvfAaqqSNgWhttU,2007
Out of It,Proper Dose,The Story So Far,2018-09-21,158452,54,0.000157,0.381,0.939,0.0,0.389,-3.255,0.0523,173.02,0.635,4,2,1,spotify:track:3XSHoPUiTR7cvQoQPHGb8E,2018
So You Say,No Pressure,No Pressure,2020-08-21,94800,47,0.0125,0.446,0.877,0.0,0.318,-3.427,0.0452,127.942,0.787,4,4,1,spotify:track:1w0mipozZRBtR0to8Zux46,2020
Faint Resemblance - Ghost Note Symphonies,"The Ghost Note Symphonies, Vol.1",Rise Against,2018-07-27,142892,44,0.889,0.677,0.327,2.26e-06,0.0977,-9.445,0.0513,91.211,0.567,4,0,1,spotify:track:6RTDyHa1vdrRLUNvFOH4Ry,2018
The Downfall of Us All,Homesick,A Day To Remember,2009,209093,1,0.000256,0.589,0.881,0.0,0.327,-4.62,0.0666,129.95,0.709,4,0,1,spotify:track:6G7URf5rGe6MvNoiTtNEP7,2009
Line,Proper Dose,The Story So Far,2018-09-21,157053,44,0.047,0.55,0.875,0.875,0.109,-8.255,0.0419,102.97,0.521,4,8,1,spotify:track:3nOanVbSDTety25Gdo3Xim,2018
Let It Rain,Adornment,Grayscale,2017-05-05,187466,40,0.000186,0.538,0.976,0.0,0.242,-1.754,0.0838,107.04,0.663,4,1,1,spotify:track:0HHDZxc40mWBzkXpzGmyl1,2017
The Black Market,The Black Market,Rise Against,2014-01-01,255960,51,0.000309,0.254,0.957,1.57e-06,0.35,-3.982,0.131,143.971,0.388,4,8,1,spotify:track:5skwAU0N1ijXEJ5HFDphXP,2014
Better Off This Way,What Separates Me From You,A Day To Remember,2010,206360,0,9.33e-05,0.379,0.965,0.0,0.371,-3.442,0.0975,160.057,0.565,4,4,1,spotify:track:5TtOrriDfiamVEKrls2GIT,2010
a lot,i am > i was,21 Savage,2018-12-21,288624,83,0.0395,0.837,0.636,0.00125,0.342,-7.643,0.086,145.972,0.274,4,1,1,spotify:track:2t8yVaLvJ0RenpXUIAC52d,2018
In Your Eyes,IV,BADBADNOTGOOD,2016-07-08,247054,55,0.43,0.495,0.533,0.000672,0.106,-5.802,0.0295,79.71,0.424,4,0,0,spotify:track:46aSz462xUFxA5X4O6WlB0,2016
Tragedy + Time,The Black Market,Rise Against,2014-01-01,257000,55,0.0007,0.264,0.97,2.89e-05,0.131,-3.428,0.116,175.672,0.533,4,0,0,spotify:track:39yvhCgBmNrLf0m9lan0Ge,2014
Milk & Coffee,They Might've Even Loved Me,NoMBe,2018-03-23,235653,57,0.00103,0.561,0.805,4.78e-06,0.488,-4.672,0.0315,90.999,0.727,4,7,1,spotify:track:6vWaOUGVNbe7wx6X3EddAF,2018
Cute Without The 'E' (Cut From The Team),Tell All Your Friends,Taking Back Sunday,2002-03-26,211546,1,0.0394,0.402,0.859,0.0,0.0745,-4.41,0.0466,95.31,0.514,4,1,0,spotify:track:6PsISpFaCEKwysPfwO9SfC,2002
Stockholm Syndrome,blink-182,blink-182,2003-01-01,161133,39,0.00904,0.394,0.989,1.34e-05,0.144,-3.001,0.0881,173.182,0.487,4,0,1,spotify:track:2wMqxbWlfIIaVzpYtFG4HY,2003
Canción De Pop De Amor,Movidas,Cariño,2018-11-09,169018,58,0.00443,0.411,0.58,0.00141,0.0627,-11.263,0.0353,195.018,0.805,4,7,1,spotify:track:1FQ0oX2fjXeD3RNQUEHnnr,2018
Dreamland,Dreamland,Glass Animals,2020-08-07,203492,66,0.883,0.253,0.352,0.00191,0.0668,-11.509,0.0357,141.97,0.099,5,8,1,spotify:track:2LiDZmGERLzjrtBTCofj2G,2020
Take Me as You Please,Proper Dose,The Story So Far,2018-09-21,222869,57,0.00131,0.478,0.61,0.0,0.211,-5.945,0.0277,149.993,0.504,4,5,1,spotify:track:5JCD9hxovnHVF72WXt7App,2018
What Took You So Long?,Earthquake,Knuckle Puck,2020-08-28,158437,7,0.000429,0.383,0.94,5.11e-05,0.141,-2.52,0.0871,177.342,0.847,4,8,1,spotify:track:1gy2eoTHmYeoSBX3vfOLcz,2020
In Violet,Nella Vita,Grayscale,2019-09-06,177186,51,0.0156,0.609,0.883,0.00432,0.144,-4.486,0.0326,105.0,0.473,4,1,0,spotify:track:3L1n27XI8WzYZJIcXvsw5Z,2019
Waterfalls Coming Out Your Mouth,Dreamland,Glass Animals,2020-08-07,161789,66,0.194,0.649,0.553,0.000553,0.178,-7.139,0.034,149.004,0.322,4,11,0,spotify:track:7s0FCUlKnSFjFPzcIJmkwo,2020
Need to Know,Proper Dose,The Story So Far,2018-09-21,171938,46,4.56e-05,0.247,0.927,1.04e-05,0.345,-4.293,0.0803,95.0,0.49,3,8,0,spotify:track:1NOJdMXrAQ1UAdtU58Nhk5,2018
Untitled,Copacetic,Knuckle Puck,2015-07-31,471660,58,0.00935,0.266,0.887,0.28,0.178,-5.742,0.0348,135.014,0.215,4,6,1,spotify:track:7j04glqh2SY6Es6jiQEhgf,2015
Overstepping,Between You & Me,Belmont,2016-07-29,243973,0,3.8e-05,0.525,0.989,0.00168,0.344,-2.128,0.0757,102.569,0.471,4,1,1,spotify:track:79XKPlY5fagGd2iXhDPrEs,2016
Domestic Bliss,Dreamland,Glass Animals,2020-08-07,198034,61,0.708,0.657,0.357,8.28e-06,0.0803,-10.922,0.0699,114.994,0.336,4,9,0,spotify:track:26E2fb3lp8MUEHq1WagF5f,2020
Circles,Misadventures,Pierce The Veil,2016-05-13,224306,66,0.000278,0.482,0.975,2.69e-05,0.155,-3.098,0.103,162.08,0.371,4,2,1,spotify:track:6zUy2nnchfZpzaDalE6sO2,2016
What’s On Your Mind,Nella Vita,Grayscale,2019-09-06,195760,34,0.0128,0.635,0.876,4.1e-06,0.19,-4.567,0.148,105.011,0.634,4,9,1,spotify:track:3pMTbWVukdaYujfhUTqAk9,2019
Every Day's the Weekend,I Love You Like a Brother,Alex Lahey,2017-10-06,190674,0,0.00391,0.464,0.939,0.0038,0.261,-4.189,0.0436,182.106,0.86,4,4,1,spotify:track:3lLpxXl6wEgqww7gdb6RPz,2017
Black Lipstick,Black Lipstick,Chicano Batman,2019-06-21,229373,0,0.104,0.824,0.418,0.000534,0.12,-8.962,0.0423,121.469,0.785,4,11,1,spotify:track:3kzOYFM5ZTj45uLhpSoINZ,2019
Hairline Fracture,Appeal To Reason,Rise Against,2008-01-01,242560,34,0.000324,0.23,0.935,5.24e-06,0.459,-3.489,0.0838,165.329,0.463,4,10,1,spotify:track:4dMZ0ueUQch24tjzNuzjbg,2008
Twilight (My Heaven),Nella Vita,Grayscale,2019-09-06,161853,34,0.000787,0.487,0.948,0.0,0.0732,-3.93,0.0489,137.997,0.791,4,1,1,spotify:track:3EkFeBY9RmLIKxkJdXpGvi,2019
Close Your Eyes (And Count To Fuck),Run The Jewels 2,Run The Jewels,2014-10-24,234160,5,0.0123,0.678,0.662,0.0,0.133,-6.473,0.3,80.318,0.498,4,1,1,spotify:track:2Kn3xgaDCM4aHuHK7FApgC,2014
Go Down in History,Four Year Strong,Four Year Strong,2015-06-02,219762,50,6.04e-05,0.505,0.985,1.02e-05,0.351,-4.401,0.119,119.993,0.243,4,5,1,spotify:track:2axAqRd2SSKmbA6fTuoRzM,2015
This Is Letting Go,Endgame,Rise Against,2011-01-01,221200,53,0.000641,0.281,0.976,2.31e-06,0.0517,-3.471,0.0738,99.383,0.421,4,8,1,spotify:track:0304Y3lXclcRh5N50KJ3sE,2011
Dizzy On the Comedown,Peripheral Vision,Turnover,2015-09-04,255773,2,0.431,0.619,0.632,8.05e-06,0.0897,-7.692,0.0273,114.97,0.265,4,8,1,spotify:track:0kCF7dfqwrw1YEf6LK0B1p,2015
Nothing's Wrong,The Finer Things,State Champs,2013-10-08,205675,38,0.00122,0.439,0.994,0.0,0.0828,-1.733,0.0685,94.99,0.368,4,8,1,spotify:track:4DZpxJtsCqrxeGCIOOqWkC,2013
Find My Way Back,Enemy Of The World,Four Year Strong,2010,208040,43,0.000105,0.496,0.992,0.0,0.562,-3.963,0.172,106.171,0.125,4,0,1,spotify:track:0y9T7SuTGJHeamj2BOc2iP,2010
Daughters,Under Soil and Dirt,The Story So Far,2011-06-21,186786,48,5.31e-05,0.355,0.994,0.00187,0.354,-2.947,0.131,167.972,0.19,4,7,1,spotify:track:3r4AXS0FZZX2cG7SPUSTpy,2011
Rock Show,The Strange Case of... (Deluxe),Halestorm,2012-04-09,199093,49,0.0104,0.549,0.939,0.0,0.074,-3.031,0.0482,121.98,0.548,4,4,0,spotify:track:42h9lxw9OKy1sw6vh6dKBP,2012
Perfect Score,Around the World and Back,State Champs,2015-10-16,198453,41,8.66e-05,0.573,0.964,0.0,0.299,-4.082,0.0453,110.031,0.735,4,1,1,spotify:track:6VrMCe9krC0d54cWt7jnnR,2015
Fading,Outer Peace,Toro y Moi,2019-01-18,197146,0,0.0617,0.739,0.666,0.164,0.0934,-8.169,0.21,122.144,0.666,4,1,0,spotify:track:4RKXPNzSNfrlgcCrksmauL,2019
Pretense,Copacetic,Knuckle Puck,2015-07-31,185983,48,0.00719,0.233,0.955,0.0128,0.129,-2.658,0.343,190.041,0.348,4,10,1,spotify:track:4ycBEc4S3zcAap4NJd3UMR,2015
Ms. California,Ms. California,Beach Bunny,2019-12-06,172037,36,0.000209,0.582,0.859,0.125,0.0841,-3.943,0.0399,121.97,0.61,4,4,1,spotify:track:0WxZEci23tWn1YzikUljEt,2019
All Downhill From Here,Catalyst,New Found Glory,2004-05-18,192426,61,8.31e-05,0.428,0.934,0.000431,0.108,-4.061,0.0926,167.988,0.724,4,9,1,spotify:track:5dpDrUG52yI3s1AQRlaypA,2004
No Fear No More,Good Faith,Madeon,2019-11-15,195106,53,0.00236,0.633,0.779,0.0295,0.371,-3.904,0.0853,96.009,0.679,4,6,1,spotify:track:2TZ9kaTiLewawHZK7yylSC,2019
Heavy Gloom,The Story So Far,The Story So Far,2015-05-18,169960,54,0.000694,0.521,0.96,0.0,0.242,-2.624,0.085,101.954,0.36,4,6,1,spotify:track:5YESYAHcr5GpjheBegwFd4,2015
Behind Closed Doors,The Sufferer & The Witness (Real explicit),Rise Against,2006-01-01,195120,39,0.000671,0.331,0.977,4.45e-05,0.18,-3.545,0.0876,195.328,0.603,4,10,0,spotify:track:7bsQEb4oFKdpAJwor5hOp3,2006
Panini,Panini,Lil Nas X,2019-09-13,114893,76,0.342,0.703,0.594,0.0,0.123,-6.146,0.0752,153.848,0.475,4,5,0,spotify:track:1000nHvUdawXuUHgBod4Wv,2019
The Game,Mind The Moon,Milky Chance,2019-11-15,213280,50,0.207,0.723,0.768,0.00082,0.0806,-5.281,0.053,75.023,0.947,4,5,0,spotify:track:24nN6MHT8RXVLMPp5Xxfje,2019
Quicksand,Under Soil and Dirt,The Story So Far,2011-06-21,158533,56,0.000989,0.349,0.995,0.0,0.0955,-2.622,0.143,189.936,0.223,4,5,1,spotify:track:1R1yJO9oVNcq1ae8AZH0kT,2011
"I'm Made of Wax, Larry, What Are You Made Of?",Homesick,A Day To Remember,2009,180840,0,7.35e-05,0.241,0.97,0.0,0.904,-4.246,0.104,159.93,0.621,4,10,0,spotify:track:1fTNpl2mxqHVlLqRNbyDhR,2009
